key,code,registrationTime,dueDate,quantity,tax,link,draftMode,key:sponsorship
invoice-01,IN-1234-5678,2018/08/11 20:44,2019/08/11 00:00,EUR 0.17,5.00,https://example.com/invoice1,true,sponsorship-01
invoice-02,IN-5678-9012,2020/09/15 10:22,2020/11/15 00:00,USD 0.25,7.00,https://instagram.com/invoice2,true,sponsorship-02
invoice-03,IN-9012-3456,2020/10/20 15:38,2021/10/20 00:00,EUR 0.10,3.50,https://typing.com/url/url,true,sponsorship-01
invoice-04,IN-3456-7890,2020/11/25 08:55,2021/11/25 00:00,USD 0.20,6.00,,true,sponsorship-02
invoice-05,IN-7890-1234,2020/12/30 16:10,2021/12/30 00:00,EUR 0.15,4.50,https://wow.com,true,sponsorship-01
invoice-06,IN-0010-9289,1974/12/30 16:10,1975/12/30 00:00,EUR 0.15,4.50,https://example.com/customUrl,true,sponsorship-01
invoice-07,IN-0010-9280,1975/01/01 10:30,1976/01/01 00:00,EUR 0.10,6.00,,true,sponsorship-01
invoice-08,IN-0010-9281,1975/01/02 14:45,1976/01/02 00:00,EUR 0.25,8.75,https://marca.com,true,sponsorship-01
invoice-09,IN-0010-9282,1975/01/03 12:20,1976/01/03 00:00,EUR 0.20,7.00,https://hithere.com/invoice9,true,sponsorship-01
invoice-10,IN-0010-9283,1975/01/04 09:15,1976/01/04 00:00,EUR 0.18,5.40,https://example.com/invoice10,true,sponsorship-01
invoice-11,IN-1245-4521,2000/01/04 09:15,2001/01/02 00:00,EUR 1234.12,18.50,,true,sponsorship-01
invoice-12,IN-1245-4522,2000/01/05 10:30,2001/01/03 00:00,EUR 21.02,20.00,https://random.com/invoice12,true,sponsorship-01
invoice-13,IN-1245-4523,2000/01/06 14:45,2001/01/04 00:00,USD 9192.12,2.50,https://random.com/invoice13,true,sponsorship-02
invoice-14,IN-1245-4524,2000/01/07 12:20,2001/01/05 00:00,USD 123.99,5.00,https://random.com/random,true,sponsorship-02
invoice-15,IN-1245-4525,2000/01/08 09:15,2001/01/06 00:00,USD 4403.08,17.50,https://done.com/invoices,true,sponsorship-02
invoice-16,IN-1245-4526,2000/01/09 07:30,2001/01/07 00:00,EUR 421.00,10.00,https://custom.com/company,true,sponsorship-01
invoice-17,IN-7891-1235,2021/01/09 07:30,2022/01/07 00:00,GBP 427.00,10.00,https://custom.com/invoice17,true,sponsorship-14
invoice-18,IN-7892-1236,2021/02/09 07:30,2021/04/07 00:00,GBP 422.10,10.00,,true,sponsorship-14
invoice-19,IN-7893-1237,2018/03/09 07:30,2021/01/07 00:00,EUR 421.00,10.05,,true,sponsorship-01
invoice-20,IN-7894-1238,2020/04/09 07:30,2021/01/07 00:00,GBP 421.00,10.00,https://custom.com/invoice20,true,sponsorship-14
invoice-21,IN-7895-1239,2020/05/09 07:30,2021/02/07 00:00,EUR 421.00,50.01,https://custom.com/invoice21,true,sponsorship-01
invoice-22,IN-7896-1240,2021/06/09 07:30,2021/10/12 00:00,USD 124.56,10.20,https://custom.com/invoice22,true,sponsorship-02
invoice-23,IN-7897-1241,2021/07/09 07:30,2021/10/07 00:00,EUR 421.00,49.99,,true,sponsorship-01
invoice-24,IN-7898-1242,2021/08/09 07:30,2021/11/02 00:00,EUR 421.00,50.00,https://custom.com/invoice24,true,sponsorship-01
invoice-25,IN-7899-1243,2021/09/09 07:30,2021/11/07 00:00,GBP 123.43,70.03,https://custom.com/invoice25,true,sponsorship-14
invoice-26,IN-7900-1244,2021/10/09 07:30,2021/12/07 00:00,USD 421.00,80.00,,true,sponsorship-02
invoice-27,IN-7901-1245,2021/11/09 07:30,2021/12/07 00:00,EUR 421.00,98.23,,true,sponsorship-01
invoice-28,IN-7902-1246,2021/02/09 07:30,2021/12/07 00:00,GBP 421.00,99.00,,true,sponsorship-14
invoice-29,IN-7903-1247,2021/01/09 07:30,2021/08/02 00:00,GBP 421.00,90.50,,true,sponsorship-14
invoice-30,IN-7904-1248,2021/02/09 07:30,2021/11/07 00:00,EUR 421.00,99.99,https://custom.com/invoice30,true,sponsorship-01
invoice-31,IN-9999-9999,2020/02/09 07:30,2021/01/07 00:00,EUR 100.00,50.00,https://custom.com/invoice31,false,sponsorship-03
invoice-32,IN-9999-9998,2020/02/10 07:30,2021/01/07 00:00,EUR 100.00,50.00,https://custom.com/invoice32,false,sponsorship-03
invoice-33,IN-9999-9997,2020/02/11 07:30,2021/01/07 00:00,EUR 200.00,50.00,https://custom.com/invoice33,false,sponsorship-03
invoice-34,IN-1234-4321,2020/02/11 07:30,2021/01/07 00:00,USD 201.12,21.00,https://custom.com,true,sponsorship-04
